File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/aug/D-6-aug-chord-1.wav,D,6,aug,1,"['F♯', 'A♯', 'D']","[1.1599345, 1.0427678, 0.101690926]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/dim/G-2-dim-chord-0.wav,G,2,dim,0,"['G', 'A♯', 'C♯', 'E']","[22.180922, 15.944868, 8.700036, 0.7041094]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 13, 16]"
data/chords/min/C#-3-min-chord-1.wav,C#,3,min,1,"['E', 'C♯', 'G♯']","[13.662423, 9.504417, 7.913756]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 13, 20]"
data/chords/dim/F-6-dim-chord-0.wav,F,6,dim,0,"['F', 'G♯', 'B', 'D']","[1.2892234, 1.0814033, 0.15040098, 0.043227322]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 23, 14]"
data/chords/min/D-7-min-chord-1.wav,D,7,min,1,"['A', 'F', 'D']","[0.116680615, 0.08006643, 0.07020605]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 17, 14]"
data/chords/aug/D-1-aug-chord-2.wav,D,1,aug,2,"['F♯', 'D', 'A♯']","[24.790857, 14.04032, 7.511658]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/maj/D-2-maj-chord-1.wav,D,2,maj,1,"['F♯', 'A', 'D']","[24.548128, 16.94184, 8.597396]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 21, 14]"
data/chords/aug/E-4-aug-chord-2.wav,E,4,aug,2,"['C', 'E', 'G♯']","[1.7804081, 1.4197603, 1.3017347]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/aug/B-3-aug-chord-2.wav,B,3,aug,2,"['G', 'B', 'D♯']","[10.777368, 2.194869, 1.2176704]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/dim/A-1-dim-chord-0.wav,A,1,dim,0,"['D♯', 'C', 'A', 'F♯']","[28.840315, 14.844575, 8.611167, 1.0879337]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 12, 21, 18]"
data/chords/min/C#-4-min-chord-1.wav,C#,4,min,1,"['G♯', 'E', 'C♯']","[9.235639, 2.8568826, 2.1999094]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[20, 16, 13]"
data/chords/dim/Eb-6-dim-chord-2.wav,Eb,6,dim,2,"['A', 'D♯', 'F♯', 'C']","[1.0016377, 0.09373973, 0.06806519, 0.01946634]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/dim/C#-4-dim-chord-2.wav,C#,4,dim,2,"['G', 'C♯', 'E', 'A♯']","[10.725039, 2.2341454, 1.3965955, 0.20323464]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 16, 22]"
data/chords/aug/F-7-aug-chord-2.wav,F,7,aug,2,"['C♯', 'F', 'A♯']","[0.080522716, 0.052080512, 0.045733906]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/dim/G-7-dim-chord-1.wav,G,7,dim,1,"['A♯', 'C♯', 'G', 'E']","[0.08883919, 0.08040162, 0.04919754, 0.006785712]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 19, 16]"
data/chords/aug/D-2-aug-chord-2.wav,D,2,aug,2,"['F♯', 'A♯', 'D']","[17.500776, 16.005096, 8.675879]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/dim/Ab-1-dim-chord-2.wav,Ab,1,dim,2,"['G♯', 'D', 'B', 'F']","[18.82756, 13.986383, 9.7252865, 0.8027144]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 14, 23, 17]"
data/chords/min/B-6-min-chord-2.wav,B,6,min,2,"['B', 'D', 'F♯']","[0.09996392, 0.07067834, 0.06561634]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[23, 14, 18]"
data/chords/maj/F-2-maj-chord-0.wav,F,2,maj,0,"['F', 'A', 'C']","[23.427942, 17.13855, 9.116984]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 21, 12]"
data/chords/aug/Eb-1-aug-chord-0.wav,Eb,1,aug,0,"['D♯', 'B', 'G']","[27.808231, 14.355869, 9.612272]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 23, 19]"
data/chords/min/B-4-min-chord-2.wav,B,4,min,2,"['D', 'F♯', 'B']","[1.633811, 0.9813259, 0.8924462]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[14, 18, 23]"
data/chords/maj/F#-2-maj-chord-2.wav,F#,2,maj,2,"['F♯', 'C♯', 'A♯']","[17.577568, 9.391788, 7.0910325]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 13, 22]"
data/chords/dim/E-7-dim-chord-2.wav,E,7,dim,2,"['A♯', 'E', 'G', 'C♯']","[0.08993909, 0.0576548, 0.0545782, 0.007171885]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 16, 19, 13]"
data/chords/aug/F-5-aug-chord-1.wav,F,5,aug,1,"['C♯', 'F', 'A']","[1.7304626, 1.288273, 1.2728679]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 17, 21]"
data/chords/min/Bb-6-min-chord-1.wav,Bb,6,min,1,"['C♯', 'A♯', 'F']","[0.10743144, 0.08786957, 0.078981325]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 22, 17]"
data/chords/aug/Ab-6-aug-chord-1.wav,Ab,6,aug,1,"['C', 'E', 'G♯']","[0.122843154, 0.096270956, 0.05094229]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/min/C#-1-min-chord-1.wav,C#,1,min,1,"['E', 'C♯', 'G♯']","[25.495373, 13.863558, 8.966435]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 13, 20]"
data/chords/dim/Ab-3-dim-chord-1.wav,Ab,3,dim,1,"['B', 'G♯', 'D', 'F']","[9.510606, 9.272181, 8.715046, 0.14085437]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 20, 14, 17]"
data/chords/min/G-2-min-chord-2.wav,G,2,min,2,"['G', 'D', 'A♯']","[10.932978, 8.523206, 7.0877676]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 14, 22]"
data/chords/min/G-7-min-chord-2.wav,G,7,min,2,"['D', 'G', 'A♯']","[0.07208649, 0.05461844, 0.04424355]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 19, 22]"
data/chords/dim/Eb-2-dim-chord-1.wav,Eb,2,dim,1,"['F♯', 'A', 'D♯', 'C']","[24.819437, 16.988865, 15.312164, 0.38730544]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 15, 12]"
data/chords/maj/C#-2-maj-chord-2.wav,C#,2,maj,2,"['G♯', 'F', 'C♯']","[18.435324, 13.304063, 8.749834]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[20, 17, 13]"
data/chords/dim/A-4-dim-chord-2.wav,A,4,dim,2,"['A', 'D♯', 'C', 'F♯']","[1.2660782, 1.2033727, 0.94984454, 0.04218523]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 12, 18]"
data/chords/dim/D-6-dim-chord-2.wav,D,6,dim,2,"['G♯', 'D', 'F', 'B']","[1.0680352, 0.09719063, 0.084722504, 0.023943128]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 14, 17, 23]"
data/chords/maj/Ab-1-maj-chord-1.wav,Ab,1,maj,1,"['D♯', 'G♯', 'C']","[28.790583, 18.490814, 15.441833]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 20, 12]"
data/chords/dim/A-4-dim-chord-0.wav,A,4,dim,0,"['A', 'C', 'D♯', 'F♯']","[6.078578, 1.8186904, 1.1937137, 0.09470813]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 15, 18]"
data/chords/min/A-7-min-chord-1.wav,A,7,min,1,"['C', 'E', 'A']","[0.077033035, 0.05620359, 0.04334585]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[12, 16, 21]"
data/chords/aug/F-6-aug-chord-2.wav,F,6,aug,2,"['A', 'C♯', 'F']","[0.11311836, 0.10914902, 0.07746741]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/dim/B-2-dim-chord-0.wav,B,2,dim,0,"['F', 'B', 'D', 'G♯']","[13.35119, 9.633656, 8.603782, 0.38566458]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/maj/C#-1-maj-chord-1.wav,C#,1,maj,1,"['F', 'C♯', 'G♯']","[23.587679, 14.113719, 9.409855]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 13, 20]"
data/chords/maj/C#-4-maj-chord-1.wav,C#,4,maj,1,"['G♯', 'F', 'C♯']","[9.258921, 3.1621494, 2.2084663]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[20, 17, 13]"
data/chords/min/Ab-4-min-chord-1.wav,Ab,4,min,1,"['B', 'G♯', 'D♯']","[2.1981304, 1.3069394, 1.2324452]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[23, 20, 15]"
data/chords/dim/D-5-dim-chord-2.wav,D,5,dim,2,"['D', 'G♯', 'F', 'B']","[1.6304277, 1.3083913, 1.3043958, 0.05726251]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 17, 23]"
data/chords/maj/G-4-maj-chord-1.wav,G,4,maj,1,"['B', 'D', 'G']","[2.197462, 1.6550599, 1.2610289]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[23, 14, 19]"
data/chords/dim/D-4-dim-chord-1.wav,D,4,dim,1,"['G♯', 'F', 'D', 'B']","[9.253143, 3.1631784, 1.674477, 0.15336049]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 17, 14, 23]"
data/chords/maj/C#-7-maj-chord-1.wav,C#,7,maj,1,"['F', 'C♯', 'G♯']","[0.08230202, 0.07835467, 0.053124618]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 13, 20]"
data/chords/min/Eb-1-min-chord-1.wav,Eb,1,min,1,"['D♯', 'F♯', 'A♯']","[29.22235, 25.70448, 7.5739856]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/maj/F#-3-maj-chord-1.wav,F#,3,maj,1,"['C♯', 'A♯', 'F♯']","[9.466019, 7.095381, 2.3320262]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 22, 18]"
data/chords/min/F#-6-min-chord-2.wav,F#,6,min,2,"['A', 'C♯', 'F♯']","[0.10951321, 0.10806083, 0.060860462]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[21, 13, 18]"
data/chords/dim/Eb-3-dim-chord-1.wav,Eb,3,dim,1,"['F♯', 'A', 'D♯', 'C']","[17.577822, 6.23771, 2.8481636, 0.15293376]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 15, 12]"
data/chords/aug/E-4-aug-chord-1.wav,E,4,aug,1,"['G♯', 'C', 'E']","[9.285458, 1.7717739, 1.400258]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 12, 16]"
data/chords/min/D-1-min-chord-0.wav,D,1,min,0,"['D', 'F', 'A']","[26.105986, 23.751642, 6.459737]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 17, 21]"
data/chords/min/Ab-5-min-chord-1.wav,Ab,5,min,1,"['D♯', 'G♯', 'B']","[1.3645252, 1.0694758, 0.8910715]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/dim/Bb-1-dim-chord-1.wav,Bb,1,dim,1,"['E', 'A♯', 'C♯', 'G']","[26.014101, 15.849281, 14.637871, 0.56250805]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 13, 19]"
data/chords/aug/B-5-aug-chord-0.wav,B,5,aug,0,"['D♯', 'G', 'B']","[1.3513488, 1.0765455, 0.87873155]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/G-7-dim-chord-0.wav,G,7,dim,0,"['A♯', 'C♯', 'G', 'E']","[0.08719648, 0.080431156, 0.062245324, 0.00791508]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 19, 16]"
data/chords/min/Bb-1-min-chord-1.wav,Bb,1,min,1,"['F', 'A♯', 'C♯']","[23.804352, 15.849901, 14.408337]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[17, 22, 13]"
data/chords/aug/F#-7-aug-chord-2.wav,F#,7,aug,2,"['D', 'F♯', 'A♯']","[0.07061066, 0.045148633, 0.043836575]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/min/D-4-min-chord-2.wav,D,4,min,2,"['A', 'D', 'F']","[6.1055837, 1.7000397, 1.1171262]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 14, 17]"
data/chords/aug/Eb-7-aug-chord-0.wav,Eb,7,aug,0,"['B', 'D♯', 'G']","[0.095771156, 0.09506508, 0.065121666]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/maj/G-1-maj-chord-2.wav,G,1,maj,2,"['G', 'D', 'B']","[22.935217, 14.039939, 9.751349]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 14, 23]"
data/chords/maj/Eb-1-maj-chord-1.wav,Eb,1,maj,1,"['D♯', 'G', 'A♯']","[28.637259, 9.042212, 7.557276]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/dim/B-1-dim-chord-1.wav,B,1,dim,1,"['F', 'D', 'B', 'G♯']","[23.763088, 14.276545, 9.738679, 0.6493778]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 14, 23, 20]"
data/chords/aug/G-5-aug-chord-1.wav,G,5,aug,1,"['D♯', 'G', 'B']","[1.3513488, 1.0765455, 0.87873155]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/G-3-dim-chord-0.wav,G,3,dim,0,"['G', 'C♯', 'A♯', 'E']","[10.965369, 9.452668, 7.0588923, 0.37744993]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 22, 16]"
data/chords/min/G-6-min-chord-2.wav,G,6,min,2,"['D', 'A♯', 'G']","[0.1052705, 0.0859012, 0.062086627]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 22, 19]"
data/chords/dim/C-7-dim-chord-0.wav,C,7,dim,0,"['C', 'D♯', 'F♯', 'A']","[0.120953456, 0.10214575, 0.06578386, 0.021092989]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 15, 18, 21]"
data/chords/dim/A-2-dim-chord-0.wav,A,2,dim,0,"['A', 'D♯', 'C', 'F♯']","[17.2192, 15.316202, 9.040842, 0.70964396]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 12, 18]"
data/chords/min/G-4-min-chord-2.wav,G,4,min,2,"['D', 'G', 'A♯']","[1.6697878, 1.2646989, 1.1103106]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 19, 22]"
data/chords/min/F-6-min-chord-2.wav,F,6,min,2,"['C', 'F', 'G♯']","[0.122928925, 0.08023724, 0.05216176]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[12, 17, 20]"
data/chords/min/C-4-min-chord-2.wav,C,4,min,2,"['G', 'C', 'D♯']","[10.758166, 1.8308994, 1.1876109]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 12, 15]"
data/chords/aug/Bb-7-aug-chord-2.wav,Bb,7,aug,2,"['G', 'A♯', 'C♯', 'E']","[0.046160538, 0.04348013, 0.0057665245, 0.0057539265]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 13, 16]"
data/chords/dim/F-3-dim-chord-0.wav,F,3,dim,0,"['F', 'B', 'G♯', 'D']","[13.376116, 9.464576, 7.981058, 0.37138122]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 20, 14]"
data/chords/maj/B-2-maj-chord-0.wav,B,2,maj,0,"['F♯', 'D♯', 'B']","[17.455896, 15.222354, 9.622507]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[18, 15, 23]"
data/chords/maj/Eb-4-maj-chord-2.wav,Eb,4,maj,2,"['A♯', 'G', 'D♯']","[7.2066283, 1.2600701, 1.213721]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[22, 19, 15]"
data/chords/maj/A-2-maj-chord-1.wav,A,2,maj,1,"['E', 'C♯', 'A']","[13.694001, 9.267668, 6.230786]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 13, 21]"
data/chords/min/Eb-3-min-chord-2.wav,Eb,3,min,2,"['A♯', 'D♯', 'F♯']","[7.0742297, 2.8846211, 2.326277]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 15, 18]"
data/chords/aug/B-6-aug-chord-2.wav,B,6,aug,2,"['B', 'G', 'D♯']","[0.097548574, 0.06851739, 0.0630552]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 19, 15]"
data/chords/aug/C-1-aug-chord-0.wav,C,1,aug,0,"['C', 'E', 'G']","[26.948675, 25.648066, 12.011053]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[12, 16, 19]"
data/chords/maj/C-4-maj-chord-0.wav,C,4,maj,0,"['G', 'C', 'E']","[10.757849, 9.762148, 2.8625827]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[19, 12, 16]"
data/chords/aug/A-2-aug-chord-0.wav,A,2,aug,0,"['A', 'F', 'C♯']","[17.229565, 13.308129, 8.798903]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/maj/Ab-5-maj-chord-2.wav,Ab,5,maj,2,"['D♯', 'G♯', 'C']","[1.3716573, 1.0790724, 0.12005786]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 20, 12]"
data/chords/maj/D-4-maj-chord-1.wav,D,4,maj,1,"['A', 'F♯', 'D']","[6.093641, 2.3493752, 1.669816]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[21, 18, 14]"
data/chords/aug/F-6-aug-chord-1.wav,F,6,aug,1,"['A', 'C♯', 'F']","[1.0173758, 0.11368464, 0.07932447]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/dim/A-3-dim-chord-1.wav,A,3,dim,1,"['C', 'A', 'D♯', 'F♯']","[9.847264, 6.0965753, 2.875322, 0.11798601]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 15, 18]"
data/chords/dim/G-5-dim-chord-2.wav,G,5,dim,2,"['C♯', 'G', 'A♯', 'E']","[1.7430595, 1.0857311, 1.0440483, 0.03898126]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 19, 22, 16]"
data/chords/min/Ab-4-min-chord-0.wav,Ab,4,min,0,"['G♯', 'B', 'D♯']","[9.231049, 2.1917837, 1.2253991]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[20, 23, 15]"
data/chords/dim/C#-1-dim-chord-1.wav,C#,1,dim,1,"['E', 'C♯', 'G', 'A♯']","[25.722752, 14.187031, 10.569053, 3.0425475]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 19, 22]"
data/chords/dim/C#-6-dim-chord-0.wav,C#,6,dim,0,"['C♯', 'E', 'G', 'A♯']","[1.7418115, 1.6591872, 1.0814943, 0.053394534]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 19, 22]"
data/chords/maj/Bb-2-maj-chord-2.wav,Bb,2,maj,2,"['F', 'D', 'A♯']","[13.3876505, 8.724629, 7.049564]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 14, 22]"
data/chords/dim/E-2-dim-chord-0.wav,E,2,dim,0,"['E', 'G', 'A♯', 'C♯']","[25.643902, 22.049082, 15.815405, 0.5601383]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/min/F#-2-min-chord-1.wav,F#,2,min,1,"['F♯', 'A', 'C♯']","[17.546053, 17.235346, 8.827853]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 21, 13]"
data/chords/maj/F#-6-maj-chord-0.wav,F#,6,maj,0,"['F♯', 'A♯', 'C♯']","[1.1587943, 1.0415971, 0.105134115]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 22, 13]"
data/chords/aug/Bb-1-aug-chord-0.wav,Bb,1,aug,0,"['F♯', 'D', 'A♯']","[24.790857, 14.04032, 7.511658]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/dim/C#-3-dim-chord-2.wav,C#,3,dim,2,"['G', 'C♯', 'E', 'A♯']","[11.032338, 9.510115, 2.8134131, 0.1839857]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 16, 22]"
data/chords/aug/D-1-aug-chord-1.wav,D,1,aug,1,"['F♯', 'D', 'A♯']","[25.156982, 13.855447, 7.602045]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/min/Bb-2-min-chord-1.wav,Bb,2,min,1,"['F', 'C♯', 'A♯']","[13.361587, 9.355323, 7.1036296]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[17, 13, 22]"
data/chords/aug/A-3-aug-chord-1.wav,A,3,aug,1,"['C♯', 'A', 'F']","[9.4799185, 6.061852, 3.1475098]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/maj/F-3-maj-chord-0.wav,F,3,maj,0,"['F', 'C', 'A']","[13.386745, 9.736194, 6.2007766]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 12, 21]"
data/chords/dim/A-1-dim-chord-1.wav,A,1,dim,1,"['D♯', 'A', 'C', 'F♯']","[28.833815, 17.135366, 15.208028, 0.61551005]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 12, 18]"
data/chords/dim/Bb-6-dim-chord-1.wav,Bb,6,dim,1,"['C♯', 'E', 'A♯', 'G']","[0.10515455, 0.10413944, 0.08787845, 0.009225704]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 22, 19]"
data/chords/min/F-2-min-chord-0.wav,F,2,min,0,"['F', 'G♯', 'C']","[23.415487, 18.384998, 9.136649]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 20, 12]"
data/chords/aug/E-6-aug-chord-1.wav,E,6,aug,1,"['G♯', 'C', 'E']","[1.0835861, 0.121171586, 0.09748306]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 12, 16]"
data/chords/min/Bb-5-min-chord-2.wav,Bb,5,min,2,"['F', 'A♯', 'C♯']","[1.2946067, 1.0434225, 0.10619886]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[17, 22, 13]"
data/chords/dim/D-1-dim-chord-0.wav,D,1,dim,0,"['D', 'F', 'A']","[26.141634, 24.014967, 11.373285]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 17, 21]"
data/chords/min/C-8-min-chord-1.wav,C,8,min,1,"['D♯', 'G', 'A♯']","[0.06241051, 0.048991118, 0.03610421]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/min/G-2-min-chord-1.wav,G,2,min,1,"['A♯', 'G', 'D']","[15.91151, 11.008817, 8.579134]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[22, 19, 14]"
data/chords/dim/Ab-6-dim-chord-2.wav,Ab,6,dim,2,"['D', 'B', 'G♯', 'F']","[0.09951139, 0.09479495, 0.053800095, 0.013889613]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 23, 20, 17]"
data/chords/dim/F-5-dim-chord-0.wav,F,5,dim,0,"['G♯', 'F', 'B', 'D']","[1.3119603, 1.1334637, 0.88283145, 0.052505545]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 17, 23, 14]"
data/chords/aug/Bb-6-aug-chord-2.wav,Bb,6,aug,2,"['A♯', 'D', 'F♯']","[0.08952447, 0.06926008, 0.06630739]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/maj/F#-7-maj-chord-1.wav,F#,7,maj,1,"['A♯', 'C♯', 'F♯']","[0.09000131, 0.08092737, 0.046020407]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[22, 13, 18]"
data/chords/aug/G-6-aug-chord-2.wav,G,6,aug,2,"['B', 'D♯', 'G']","[0.095771156, 0.09506508, 0.065121666]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/aug/C-1-aug-chord-2.wav,C,1,aug,2,"['E', 'C', 'G♯']","[25.833946, 14.976213, 8.573537]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/maj/Eb-5-maj-chord-1.wav,Eb,5,maj,1,"['D♯', 'G', 'A♯']","[1.3613938, 1.2651032, 1.112968]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/maj/F#-2-maj-chord-0.wav,F#,2,maj,0,"['F♯', 'A♯', 'C♯']","[24.62308, 15.884187, 8.794607]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 22, 13]"
data/chords/min/D-2-min-chord-1.wav,D,2,min,1,"['F', 'A', 'D']","[23.463144, 16.966265, 8.639252]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 21, 14]"
data/chords/dim/Bb-4-dim-chord-1.wav,Bb,4,dim,1,"['C♯', 'E', 'A♯', 'G']","[2.2331963, 1.3961158, 1.1085129, 0.036201548]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 22, 19]"
data/chords/dim/C#-2-dim-chord-2.wav,C#,2,dim,2,"['G', 'E', 'C♯', 'A♯']","[22.435184, 13.61252, 8.618158, 0.3449794]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 16, 13, 22]"
data/chords/maj/B-2-maj-chord-1.wav,B,2,maj,1,"['F♯', 'D♯', 'B']","[17.390102, 15.223548, 9.4942665]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[18, 15, 23]"
