File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/aug/B-2-aug-chord-0.wav,B,2,aug,0,"['D♯', 'G', 'B']","[15.323198, 11.04752, 9.516981]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/Bb-5-dim-chord-1.wav,Bb,5,dim,1,"['C♯', 'E', 'A♯', 'G']","[1.7360247, 1.6680232, 1.0478451, 0.045534298]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 22, 19]"
data/chords/dim/G-1-dim-chord-0.wav,G,1,dim,0,"['C♯', 'G', 'A♯', 'E']","[14.195645, 9.399742, 7.5739245, 0.92193097]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 19, 22, 16]"
data/chords/aug/Ab-7-aug-chord-1.wav,Ab,7,aug,1,"['C', 'E', 'G♯']","[0.077717945, 0.055962026, 0.04853281]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/min/B-4-min-chord-0.wav,B,4,min,0,"['B', 'D', 'F♯']","[2.1962066, 1.6543298, 0.98769903]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[23, 14, 18]"
data/chords/maj/D-5-maj-chord-2.wav,D,5,maj,2,"['D', 'A', 'F♯']","[1.633267, 1.2650635, 1.1772555]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 21, 18]"
data/chords/dim/G-4-dim-chord-1.wav,G,4,dim,1,"['A♯', 'C♯', 'G', 'E']","[7.178636, 2.179325, 1.2596216, 0.067948565]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 19, 16]"
data/chords/min/F-3-min-chord-0.wav,F,3,min,0,"['F', 'C', 'G♯']","[13.393149, 9.772604, 7.9333596]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 12, 20]"
data/chords/aug/Bb-2-aug-chord-1.wav,Bb,2,aug,1,"['F♯', 'D', 'A♯']","[17.534594, 8.542836, 7.097106]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/maj/C-7-maj-chord-2.wav,C,7,maj,2,"['C', 'G', 'E']","[0.077680595, 0.06460211, 0.057604488]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[12, 19, 16]"
data/chords/min/F#-4-min-chord-0.wav,F#,4,min,0,"['A', 'F♯', 'C♯']","[6.1029773, 2.3560538, 2.1909335]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[21, 18, 13]"
data/chords/aug/G-3-aug-chord-1.wav,G,3,aug,1,"['G', 'B', 'D♯']","[10.679741, 9.461703, 2.8936596]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/maj/D-5-maj-chord-1.wav,D,5,maj,1,"['D', 'A', 'F♯']","[1.6271346, 1.2678835, 0.980518]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 21, 18]"
data/chords/maj/F#-1-maj-chord-1.wav,F#,1,maj,1,"['F♯', 'C♯', 'A♯']","[24.958424, 14.112707, 7.5154777]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 13, 22]"
data/chords/aug/C#-5-aug-chord-0.wav,C#,5,aug,0,"['C♯', 'A', 'F']","[2.1948066, 1.2658817, 1.1431344]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/aug/C#-3-aug-chord-0.wav,C#,3,aug,0,"['F', 'C♯', 'A']","[13.333662, 9.301804, 6.22408]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/aug/Ab-1-aug-chord-1.wav,Ab,1,aug,1,"['E', 'G♯', 'C']","[26.052752, 18.410583, 15.262963]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/aug/Ab-5-aug-chord-2.wav,Ab,5,aug,2,"['E', 'G♯', 'C']","[1.6334015, 1.0696096, 0.12099818]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/Eb-7-min-chord-0.wav,Eb,7,min,0,"['D♯', 'A♯', 'F♯']","[0.096267626, 0.08772841, 0.068112396]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 22, 18]"
data/chords/dim/G-4-dim-chord-0.wav,G,4,dim,0,"['G', 'A♯', 'C♯', 'E']","[10.765954, 7.1697865, 2.1786368, 0.13994618]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 13, 16]"
data/chords/maj/D-2-maj-chord-0.wav,D,2,maj,0,"['F♯', 'A', 'D']","[24.934933, 17.297228, 14.293267]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 21, 14]"
data/chords/maj/Bb-7-maj-chord-0.wav,Bb,7,maj,0,"['A♯', 'D', 'F']","[0.09106407, 0.07117808, 0.05097079]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[22, 14, 17]"
data/chords/dim/F#-2-dim-chord-0.wav,F#,2,dim,0,"['F♯', 'A', 'C', 'D♯']","[24.616325, 17.115278, 9.12296, 0.5032881]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 12, 15]"
data/chords/dim/Ab-7-dim-chord-0.wav,Ab,7,dim,0,"['B', 'D', 'G♯', 'F']","[0.09732353, 0.07175604, 0.051964898, 0.009173111]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/maj/C-8-maj-chord-1.wav,C,8,maj,1,"['E', 'G', 'A♯', 'C♯']","[0.057578687, 0.05691469, 0.03962561, 0.0052349376]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/maj/Eb-2-maj-chord-2.wav,Eb,2,maj,2,"['A♯', 'D♯', 'G']","[15.813527, 15.274786, 10.983819]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[22, 15, 19]"
data/chords/dim/G-6-dim-chord-1.wav,G,6,dim,1,"['A♯', 'C♯', 'G', 'E']","[1.0481212, 0.10511026, 0.06327689, 0.018017327]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 19, 16]"
data/chords/maj/Eb-7-maj-chord-0.wav,Eb,7,maj,0,"['D♯', 'A♯', 'G']","[0.09358397, 0.08617469, 0.061841212]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 22, 19]"
data/chords/maj/C-7-maj-chord-1.wav,C,7,maj,1,"['E', 'C', 'G']","[0.10171494, 0.07749238, 0.06461473]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 12, 19]"
data/chords/min/F#-4-min-chord-1.wav,F#,4,min,1,"['A', 'C♯', 'F♯']","[6.099971, 2.2010493, 0.979259]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[21, 13, 18]"
data/chords/aug/E-3-aug-chord-0.wav,E,3,aug,0,"['E', 'C', 'G♯']","[13.640449, 9.808062, 7.9087043]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/min/C-4-min-chord-1.wav,C,4,min,1,"['G', 'D♯', 'C']","[10.698663, 2.903083, 1.7833072]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 15, 12]"
data/chords/aug/C-8-aug-chord-1.wav,C,8,aug,1,"['E', 'G♯', 'B']","[0.05705118, 0.05010116, 0.024337528]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/aug/Bb-1-aug-chord-2.wav,Bb,1,aug,2,"['F♯', 'A♯', 'D']","[24.574434, 15.886507, 8.626979]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/dim/E-1-dim-chord-2.wav,E,1,dim,2,"['E', 'G', 'A♯', 'C♯']","[25.591799, 21.940445, 7.577809, 0.61574835]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/aug/C#-1-aug-chord-0.wav,C#,1,aug,0,"['C♯', 'F', 'G♯']","[26.371037, 23.651222, 10.636731]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 17, 20]"
data/chords/dim/B-5-dim-chord-1.wav,B,5,dim,1,"['D', 'F', 'B', 'G♯']","[1.6286889, 1.3043946, 0.13860202, 0.046303518]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 23, 20]"
data/chords/maj/Ab-6-maj-chord-2.wav,Ab,6,maj,2,"['D♯', 'C', 'G♯']","[0.10114827, 0.080614835, 0.058073327]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 12, 20]"
data/chords/min/G-3-min-chord-2.wav,G,3,min,2,"['G', 'D', 'A♯']","[10.768508, 8.697731, 7.168938]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 14, 22]"
data/chords/dim/C-4-dim-chord-0.wav,C,4,dim,0,"['C', 'D♯', 'F♯', 'A']","[9.849407, 2.8864381, 2.3494818, 0.107179135]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 15, 18, 21]"
data/chords/min/G-5-min-chord-1.wav,G,5,min,1,"['D', 'A♯', 'G']","[1.6248642, 1.1224837, 1.0786734]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 22, 19]"
data/chords/maj/A-6-maj-chord-0.wav,A,6,maj,0,"['A', 'C♯', 'E']","[1.020563, 0.112134725, 0.10175131]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 13, 16]"
data/chords/min/Eb-2-min-chord-1.wav,Eb,2,min,1,"['F♯', 'A♯', 'D♯']","[24.8458, 15.780834, 15.256932]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[18, 22, 15]"
data/chords/dim/G-3-dim-chord-2.wav,G,3,dim,2,"['G', 'C♯', 'A♯', 'E']","[10.793684, 9.563182, 7.1883235, 0.20873871]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 22, 16]"
data/chords/maj/C-2-maj-chord-1.wav,C,2,maj,1,"['E', 'G', 'C']","[25.615366, 22.168282, 9.017549]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/min/Ab-6-min-chord-0.wav,Ab,6,min,0,"['G♯', 'B', 'D♯']","[1.0816982, 0.15041822, 0.09114197]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[20, 23, 15]"
data/chords/maj/F-6-maj-chord-1.wav,F,6,maj,1,"['A', 'C', 'F']","[1.0122567, 0.120988555, 0.08178325]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 12, 17]"
data/chords/maj/D-6-maj-chord-1.wav,D,6,maj,1,"['F♯', 'A', 'D']","[1.1611495, 1.0082464, 0.09640899]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 21, 14]"
data/chords/maj/Eb-6-maj-chord-2.wav,Eb,6,maj,2,"['A♯', 'D♯', 'G']","[1.0500513, 0.092174485, 0.061511133]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[22, 15, 19]"
data/chords/aug/D-3-aug-chord-1.wav,D,3,aug,1,"['F♯', 'D', 'A♯']","[17.542553, 8.707999, 7.0354958]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/maj/C-3-maj-chord-2.wav,C,3,maj,2,"['G', 'C', 'E']","[10.949284, 9.754972, 2.8254235]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[19, 12, 16]"
data/chords/min/D-3-min-chord-2.wav,D,3,min,2,"['D', 'A', 'F']","[8.717539, 6.1779356, 3.1151643]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 21, 17]"
data/chords/min/G-1-min-chord-0.wav,G,1,min,0,"['D', 'G', 'A♯']","[14.250479, 9.575744, 7.568662]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 19, 22]"
data/chords/min/C-3-min-chord-1.wav,C,3,min,1,"['D♯', 'G', 'C']","[15.352485, 10.937803, 9.8063345]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/dim/F-7-dim-chord-1.wav,F,7,dim,1,"['B', 'G♯', 'F', 'D']","[0.09643323, 0.052664828, 0.05176466, 0.009376407]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 20, 17, 14]"
data/chords/dim/F-3-dim-chord-1.wav,F,3,dim,1,"['B', 'G♯', 'F', 'D']","[9.466648, 7.9321675, 3.162118, 0.23437467]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 20, 17, 14]"
data/chords/min/C#-2-min-chord-0.wav,C#,2,min,0,"['E', 'G♯', 'C♯']","[25.925568, 18.64475, 14.839647]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 20, 13]"
data/chords/min/Ab-3-min-chord-0.wav,Ab,3,min,0,"['B', 'G♯', 'D♯']","[9.437778, 7.9634614, 2.902765]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[23, 20, 15]"
data/chords/min/Eb-1-min-chord-0.wav,Eb,1,min,0,"['D♯', 'F♯', 'A♯']","[27.364264, 25.188503, 7.362407]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/dim/C-6-dim-chord-0.wav,C,6,dim,0,"['D♯', 'F♯', 'C', 'A']","[1.3748654, 1.1790861, 0.95561355, 0.03817119]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/aug/F#-6-aug-chord-2.wav,F#,6,aug,2,"['D', 'A♯', 'F♯']","[0.102901705, 0.08787912, 0.0621475]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/aug/E-5-aug-chord-0.wav,E,5,aug,0,"['E', 'G♯', 'C']","[1.4069697, 1.3002819, 0.9571894]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/dim/A-2-dim-chord-2.wav,A,2,dim,2,"['D♯', 'C', 'A', 'F♯']","[15.282592, 9.789154, 6.211703, 0.29875037]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 12, 21, 18]"
data/chords/aug/C-4-aug-chord-1.wav,C,4,aug,1,"['G♯', 'E', 'C']","[9.246743, 2.8409023, 1.7835786]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 16, 12]"
data/chords/min/Eb-6-min-chord-2.wav,Eb,6,min,2,"['A♯', 'D♯', 'F♯']","[1.0465754, 0.09552904, 0.06574747]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 15, 18]"
data/chords/dim/A-6-dim-chord-2.wav,A,6,dim,2,"['A', 'D♯', 'C', 'F♯']","[0.11569757, 0.09511033, 0.08054219, 0.014229458]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 12, 18]"
data/chords/min/A-6-min-chord-2.wav,A,6,min,2,"['A', 'E', 'C']","[0.11588238, 0.10222606, 0.0775721]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[21, 16, 12]"
data/chords/aug/Ab-4-aug-chord-2.wav,Ab,4,aug,2,"['E', 'G♯', 'C']","[1.4069697, 1.3002819, 0.9571894]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/aug/Eb-4-aug-chord-2.wav,Eb,4,aug,2,"['B', 'G', 'D♯']","[2.2030966, 1.2607733, 1.2387055]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 19, 15]"
data/chords/min/E-3-min-chord-2.wav,E,3,min,2,"['G', 'B', 'E']","[10.7257, 9.473061, 2.8531823]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[19, 23, 16]"
data/chords/dim/A-5-dim-chord-1.wav,A,5,dim,1,"['D♯', 'A', 'C', 'F♯']","[1.3770872, 1.0179616, 0.97088474, 0.047320645]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 12, 18]"
data/chords/dim/Eb-4-dim-chord-2.wav,Eb,4,dim,2,"['A', 'D♯', 'F♯', 'C']","[6.0836473, 1.2215047, 0.97701806, 0.104237564]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/aug/F#-7-aug-chord-1.wav,F#,7,aug,1,"['A♯', 'D', 'F♯']","[0.09145506, 0.06986302, 0.04483722]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/aug/C-6-aug-chord-2.wav,C,6,aug,2,"['G♯', 'C', 'E']","[1.0835861, 0.121171586, 0.09748306]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 12, 16]"
data/chords/dim/G-3-dim-chord-1.wav,G,3,dim,1,"['G', 'C♯', 'A♯', 'E']","[10.778862, 9.523988, 7.0987406, 0.25080478]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 22, 16]"
data/chords/dim/C#-7-dim-chord-1.wav,C#,7,dim,1,"['E', 'C♯', 'G', 'A♯']","[0.10192131, 0.07853825, 0.060277946, 0.0070191114]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 19, 22]"
data/chords/aug/Ab-2-aug-chord-1.wav,Ab,2,aug,1,"['E', 'C', 'G♯']","[13.6306305, 9.434328, 7.9882317]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/aug/D-4-aug-chord-0.wav,D,4,aug,0,"['D', 'A♯', 'F♯']","[8.67262, 7.16486, 2.3416448]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/aug/G-3-aug-chord-2.wav,G,3,aug,2,"['G', 'D♯', 'B']","[10.717384, 2.8847928, 2.2083979]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/maj/C-6-maj-chord-1.wav,C,6,maj,1,"['E', 'G', 'C']","[1.6364403, 1.0792878, 0.12133093]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/aug/Bb-3-aug-chord-0.wav,Bb,3,aug,0,"['D', 'A♯', 'F♯']","[8.676724, 7.059666, 2.3268929]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/aug/E-1-aug-chord-0.wav,E,1,aug,0,"['E', 'C', 'G♯']","[25.393803, 14.787265, 8.73833]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/maj/D-6-maj-chord-0.wav,D,6,maj,0,"['D', 'F♯', 'A']","[1.6335897, 1.170831, 1.0078638]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 18, 21]"
data/chords/min/D-4-min-chord-0.wav,D,4,min,0,"['D', 'A', 'F']","[8.716548, 6.0810375, 3.1352525]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 21, 17]"
data/chords/dim/F#-3-dim-chord-0.wav,F#,3,dim,0,"['F♯', 'C', 'A', 'D♯']","[17.590677, 9.764504, 6.230987, 0.32608122]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 21, 15]"
data/chords/min/F#-3-min-chord-0.wav,F#,3,min,0,"['F♯', 'C♯', 'A']","[17.61106, 9.474918, 6.201479]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 13, 21]"
data/chords/min/F-4-min-chord-0.wav,F,4,min,0,"['G♯', 'F', 'C']","[9.272644, 3.169771, 1.7785162]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[20, 17, 12]"
data/chords/min/F#-6-min-chord-0.wav,F#,6,min,0,"['F♯', 'A', 'C♯']","[1.1602358, 1.0159658, 0.10624968]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 21, 13]"
data/chords/min/F-3-min-chord-1.wav,F,3,min,1,"['C', 'G♯', 'F']","[9.788312, 7.88238, 3.1322215]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[12, 20, 17]"
data/chords/aug/C-2-aug-chord-1.wav,C,2,aug,1,"['E', 'G♯', 'C']","[25.62885, 18.43566, 9.0608835]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/maj/B-6-maj-chord-0.wav,B,6,maj,0,"['B', 'D♯', 'F♯']","[0.14178318, 0.09156518, 0.06739177]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[23, 15, 18]"
data/chords/dim/C-5-dim-chord-2.wav,C,5,dim,2,"['D♯', 'F♯', 'C', 'A']","[1.3726584, 0.97628576, 0.958781, 0.024914905]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/min/B-1-min-chord-1.wav,B,1,min,1,"['F♯', 'D', 'B']","[25.156937, 14.057417, 9.701659]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 14, 23]"
data/chords/min/G-6-min-chord-1.wav,G,6,min,1,"['A♯', 'D', 'G']","[1.0530827, 0.10766683, 0.061895132]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[22, 14, 19]"
data/chords/min/B-7-min-chord-1.wav,B,7,min,1,"['D', 'F♯', 'A']","[0.070237726, 0.045840442, 0.020251313]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 18, 21]"
data/chords/dim/B-4-dim-chord-2.wav,B,4,dim,2,"['D', 'F', 'B', 'G♯']","[1.6371827, 1.1292883, 0.892134, 0.030013314]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 23, 20]"
data/chords/maj/B-6-maj-chord-1.wav,B,6,maj,1,"['D♯', 'B', 'F♯']","[0.09719012, 0.09661431, 0.067522034]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 23, 18]"
data/chords/aug/E-1-aug-chord-1.wav,E,1,aug,1,"['E', 'C', 'G♯']","[25.833946, 14.976213, 8.573537]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/min/C-3-min-chord-0.wav,C,3,min,0,"['D♯', 'G', 'C']","[15.366349, 11.022784, 9.423605]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/aug/E-1-aug-chord-2.wav,E,1,aug,2,"['E', 'G♯', 'C']","[26.052752, 18.410583, 15.262963]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/C-7-min-chord-2.wav,C,7,min,2,"['C', 'G', 'D♯']","[0.079401195, 0.06675071, 0.063396275]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[12, 19, 15]"
data/chords/dim/A-6-dim-chord-1.wav,A,6,dim,1,"['C', 'A', 'D♯', 'F♯']","[0.11894876, 0.11447108, 0.097791225, 0.012867233]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 15, 18]"
data/chords/aug/C#-5-aug-chord-2.wav,C#,5,aug,2,"['C♯', 'F', 'A']","[1.7304626, 1.288273, 1.2728679]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 17, 21]"
data/chords/aug/G-2-aug-chord-0.wav,G,2,aug,0,"['G', 'D♯', 'B']","[22.6412, 15.28798, 9.692169]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/aug/D-7-aug-chord-2.wav,D,7,aug,2,"['A♯', 'D', 'F♯']","[0.09145506, 0.06986302, 0.04483722]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/dim/D-1-dim-chord-2.wav,D,1,dim,2,"['F', 'D', 'G♯', 'B']","[23.190033, 14.52704, 8.7725935, 0.80079824]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 14, 20, 23]"
data/chords/aug/C#-5-aug-chord-1.wav,C#,5,aug,1,"['C♯', 'A', 'F']","[1.7269107, 1.2732918, 1.1330614]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/aug/D-4-aug-chord-2.wav,D,4,aug,2,"['A♯', 'D', 'F♯']","[7.215301, 1.6618681, 0.9768693]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/dim/E-7-dim-chord-0.wav,E,7,dim,0,"['E', 'A♯', 'G', 'C♯']","[0.10211551, 0.08697298, 0.06209473, 0.012393269]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 19, 13]"
data/chords/dim/A-7-dim-chord-1.wav,A,7,dim,1,"['C', 'D♯', 'A', 'F♯']","[0.078801244, 0.06308634, 0.044210687, 0.011839844]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 15, 21, 18]"
data/chords/aug/F-4-aug-chord-1.wav,F,4,aug,1,"['A', 'C♯', 'F']","[6.113248, 2.1884136, 1.127496]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/min/Eb-4-min-chord-2.wav,Eb,4,min,2,"['A♯', 'D♯', 'F♯']","[7.223417, 1.2291862, 0.96810174]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 15, 18]"
data/chords/dim/Eb-1-dim-chord-0.wav,Eb,1,dim,0,"['D♯', 'F♯', 'A', 'C']","[27.683285, 25.30888, 9.440427, 2.7788768]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 21, 12]"
data/chords/dim/D-4-dim-chord-0.wav,D,4,dim,0,"['G♯', 'D', 'F', 'B']","[9.274755, 8.7834835, 3.1457672, 0.12689598]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 14, 17, 23]"
data/chords/dim/Bb-5-dim-chord-2.wav,Bb,5,dim,2,"['E', 'A♯', 'C♯', 'G']","[1.6554959, 1.0478438, 0.109485045, 0.037574086]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 13, 19]"
data/chords/aug/C-5-aug-chord-1.wav,C,5,aug,1,"['E', 'G♯', 'C']","[1.4069697, 1.3002819, 0.9571894]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/aug/C-8-aug-chord-2.wav,C,8,aug,2,"['G♯', 'B', 'E']","[0.054859273, 0.029674513, 0.02634731]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[20, 23, 16]"
data/chords/aug/E-3-aug-chord-2.wav,E,3,aug,2,"['C', 'G♯', 'E']","[9.771124, 9.215237, 2.844649]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/min/G-3-min-chord-1.wav,G,3,min,1,"['G', 'D', 'A♯']","[10.753359, 8.704441, 7.063306]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 14, 22]"
data/chords/dim/B-1-dim-chord-2.wav,B,1,dim,2,"['F', 'B', 'D', 'G♯']","[23.592516, 9.718832, 8.646853, 0.46343848]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/min/C-6-min-chord-2.wav,C,6,min,2,"['G', 'C', 'D♯']","[1.082469, 0.12138804, 0.09909463]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 12, 15]"
